observation_date,interest_rate,country
01/01/1960,5.7933333333333294,FR
01/04/1960,5.7599999999999998,FR
01/07/1960,5.5766666666666707,FR
01/10/1960,5.5233333333333299,FR
01/01/1961,5.5933333333333293,FR
01/04/1961,5.4933333333333296,FR
01/07/1961,5.4433333333333298,FR
01/10/1961,5.5466666666666704,FR
01/01/1962,5.5866666666666704,FR
01/04/1962,5.4699999999999998,FR
01/07/1962,5.3399999999999999,FR
01/10/1962,5.3399999999999999,FR
01/01/1963,5.3533333333333299,FR
01/04/1963,5.3099999999999996,FR
01/07/1963,5.2966666666666704,FR
01/10/1963,5.3933333333333300,FR
01/01/1964,5.4366666666666701,FR
01/04/1964,5.4733333333333292,FR
01/07/1964,5.4199999999999999,FR
01/10/1964,5.4666666666666703,FR
01/01/1965,6.0199999999999996,FR
01/04/1965,6.2900000000000000,FR
01/07/1965,6.1766666666666703,FR
01/10/1965,6.3233333333333297,FR
01/01/1966,6.3666666666666707,FR
01/04/1966,6.5300000000000002,FR
01/07/1966,6.6566666666666707,FR
01/10/1966,6.7633333333333292,FR
01/01/1967,6.7166666666666703,FR
01/04/1967,6.7000000000000002,FR
01/07/1967,6.6733333333333293,FR
01/10/1967,6.7366666666666708,FR
01/01/1968,6.7733333333333299,FR
01/04/1968,6.9066666666666707,FR
01/07/1968,6.9233333333333293,FR
01/10/1968,7.2000000000000002,FR
01/01/1969,7.8433333333333293,FR
01/04/1969,8.1266666666666705,FR
01/07/1969,8.2133333333333294,FR
01/10/1969,8.5266666666666584,FR
01/01/1970,8.7799999999999994,FR
01/04/1970,8.5999999999999996,FR
01/07/1970,8.4433333333333298,FR
01/10/1970,8.3800000000000008,FR
01/01/1971,8.3833333333333293,FR
01/04/1971,8.4466666666666708,FR
01/07/1971,8.4600000000000009,FR
01/10/1971,8.3966666666666701,FR
01/01/1972,8.2699999999999996,FR
01/04/1972,7.8833333333333293,FR
01/07/1972,7.8300000000000001,FR
01/10/1972,8.0700000000000003,FR
01/01/1973,8.4133333333333411,FR
01/04/1973,8.7300000000000004,FR
01/07/1973,9.3000000000000007,FR
01/10/1973,9.5500000000000007,FR
01/01/1974,10.4600000000000009,FR
01/04/1974,10.9833333333333005,FR
01/07/1974,11.3933333333333007,FR
01/10/1974,11.1733333333333000,FR
01/01/1975,10.6433333333333007,FR
01/04/1975,10.2933333333332993,FR
01/07/1975,10.1366666666667005,FR
01/10/1975,10.1733333333333000,FR
01/01/1976,10.2033333333332994,FR
01/04/1976,10.2666666666666995,FR
01/07/1976,10.5933333333333000,FR
01/10/1976,10.9766666666667003,FR
01/01/1977,10.7533333333333001,FR
01/04/1977,11.1400000000000006,FR
01/07/1977,11.0133333333332999,FR
01/10/1977,11.0600000000000005,FR
01/01/1978,11.2266666666667003,FR
01/04/1978,10.7033333333332994,FR
01/07/1978,10.4199999999999999,FR
01/10/1978,10.0966666666666995,FR
01/01/1979,9.6999999999999993,FR
01/04/1979,10.1033333333332997,FR
01/07/1979,11.4933333333333003,FR
01/10/1979,12.0933333333333000,FR
01/01/1980,13.6899999999999995,FR
01/04/1980,13.5933333333333000,FR
01/07/1980,13.5800000000000001,FR
01/10/1980,14.2733333333332997,FR
01/01/1981,14.8699999999999992,FR
01/04/1981,16.5133333333332999,FR
01/07/1981,17.0733333333332986,FR
01/10/1981,16.7100000000000009,FR
01/01/1982,16.3533333333332997,FR
01/04/1982,16.1333333333333009,FR
01/07/1982,15.8366666666666998,FR
01/10/1982,15.6666666666666998,FR
01/01/1983,14.8466666666666995,FR
01/04/1983,14.5399999999999991,FR
01/07/1983,14.0099999999999998,FR
01/10/1983,14.0766666666667000,FR
01/01/1984,13.8699999999999992,FR
01/04/1984,13.8733333333332993,FR
01/07/1984,13.5133333333332999,FR
01/10/1984,12.3599999999999994,FR
01/01/1985,12.2133333333332992,FR
01/04/1985,11.9399999999999995,FR
01/07/1985,11.9333333333332998,FR
01/10/1985,11.3800000000000008,FR
01/01/1986,10.0600000000000005,FR
01/04/1986,8.5966666666666587,FR
01/07/1986,8.3699999999999992,FR
01/10/1986,9.4499999999999993,FR
01/01/1987,8.8833333333333329,FR
01/04/1987,8.9833333333333325,FR
01/07/1987,9.8166666666666664,FR
01/10/1987,10.2133333333333312,FR
01/01/1988,9.4000000000000004,FR
01/04/1988,9.1366666666666685,FR
01/07/1988,9.0766666666666662,FR
01/10/1988,8.7299999999999986,FR
01/01/1989,8.8666666666666671,FR
01/04/1989,8.7833333333333332,FR
01/07/1989,8.4833333333333325,FR
01/10/1989,8.9933333333333305,FR
01/01/1990,9.8300000000000001,FR
01/04/1990,9.6133333333333315,FR
01/07/1990,10.0466666666666686,FR
01/10/1990,10.1766666666666676,FR
01/01/1991,9.3133333333333344,FR
01/04/1991,8.9766666666666666,FR
01/07/1991,9.0600000000000005,FR
01/10/1991,8.8033333333333328,FR
01/01/1992,8.5033333333333339,FR
01/04/1992,8.6699999999999999,FR
01/07/1992,8.9000000000000004,FR
01/10/1992,8.2666666666666675,FR
01/01/1993,7.7033333333333331,FR
01/04/1993,7.1200000000000001,FR
01/07/1993,6.4100000000000001,FR
01/10/1993,5.9366666666666674,FR
01/01/1994,6.0066666666666668,FR
01/04/1994,7.0566666666666684,FR
01/07/1994,7.7133333333333347,FR
01/10/1994,8.1199999999999992,FR
01/01/1995,8.0866666666666660,FR
01/04/1995,7.5933333333333328,FR
01/07/1995,7.3766666666666687,FR
01/10/1995,7.0800000000000010,FR
01/01/1996,6.5733333333333324,FR
01/04/1996,6.5133333333333328,FR
01/07/1996,6.3966666666666674,FR
01/10/1996,5.8533333333333344,FR
01/01/1997,5.6033333333333344,FR
01/04/1997,5.7233333333333345,FR
01/07/1997,5.5200000000000005,FR
